NO,Temp,Time
1448,23.75,2017-03-29 00:46:21
1449,23.75,2017-03-29 00:46:23
1450,23.75,2017-03-29 00:46:25
1451,23.75,2017-03-29 00:46:27
1452,23.75,2017-03-29 00:46:29
1453,23.75,2017-03-29 00:46:31
1454,23.81,2017-03-29 00:46:33
1455,23.75,2017-03-29 00:46:35
1456,23.75,2017-03-29 00:46:37
1457,23.81,2017-03-29 00:46:39
1458,23.75,2017-03-29 00:46:41
1459,23.75,2017-03-29 00:46:43
1460,23.81,2017-03-29 00:46:45
1461,23.81,2017-03-29 00:46:47
1462,23.81,2017-03-29 00:46:49
1463,23.81,2017-03-29 00:46:51
1464,23.81,2017-03-29 00:46:53
1465,23.81,2017-03-29 00:46:55
1466,23.88,2017-03-29 00:46:57
1467,23.88,2017-03-29 00:46:59
1468,23.88,2017-03-29 00:47:01
1469,23.88,2017-03-29 00:47:03
1470,23.88,2017-03-29 00:47:05
1471,23.88,2017-03-29 00:47:07
1472,23.88,2017-03-29 00:47:09
1473,23.88,2017-03-29 00:47:11
1474,23.88,2017-03-29 00:47:13
1475,23.88,2017-03-29 00:47:15
1476,23.88,2017-03-29 00:47:17
1477,23.88,2017-03-29 00:47:19
1478,23.88,2017-03-29 00:47:21
1479,23.88,2017-03-29 00:47:23
1480,23.88,2017-03-29 00:47:25
1481,23.88,2017-03-29 00:47:27
1482,23.88,2017-03-29 00:47:29
1483,23.88,2017-03-29 00:47:31
1484,23.88,2017-03-29 00:47:33
1485,23.88,2017-03-29 00:47:35
1486,23.88,2017-03-29 00:47:37
1487,23.88,2017-03-29 00:47:39
1488,23.88,2017-03-29 00:47:41
1489,23.88,2017-03-29 00:47:43
1490,23.88,2017-03-29 00:47:45
1491,23.88,2017-03-29 00:47:47
1492,23.88,2017-03-29 00:47:49
1493,23.88,2017-03-29 00:47:51
1494,23.88,2017-03-29 00:47:53
1495,23.88,2017-03-29 00:47:55
1496,23.94,2017-03-29 00:47:57
1497,23.94,2017-03-29 00:47:59
1498,24.00,2017-03-29 00:48:01
1499,24.00,2017-03-29 00:48:03
1500,24.06,2017-03-29 00:48:05
1501,24.00,2017-03-29 00:48:07
1502,24.00,2017-03-29 00:48:09
1503,24.06,2017-03-29 00:48:11
1504,24.06,2017-03-29 00:48:13
1505,24.06,2017-03-29 00:48:15
1506,24.06,2017-03-29 00:48:17
1507,24.06,2017-03-29 00:48:19
1508,24.06,2017-03-29 00:48:21
1509,24.13,2017-03-29 00:48:23
1510,24.13,2017-03-29 00:48:25
1511,24.13,2017-03-29 00:48:27
1512,24.13,2017-03-29 00:48:29
1513,24.19,2017-03-29 00:48:31
1514,24.19,2017-03-29 00:48:33
1515,24.19,2017-03-29 00:48:35
1516,24.25,2017-03-29 00:48:37
1517,24.25,2017-03-29 00:48:39
1518,24.25,2017-03-29 00:48:41
1519,24.25,2017-03-29 00:48:43
1520,24.25,2017-03-29 00:48:45
1521,24.31,2017-03-29 00:48:47
1522,24.31,2017-03-29 00:48:49
1523,24.31,2017-03-29 00:48:51
1524,24.31,2017-03-29 00:48:53
1525,24.31,2017-03-29 00:48:55
1526,24.31,2017-03-29 00:48:57
1527,24.31,2017-03-29 00:48:59
1528,24.31,2017-03-29 00:49:01
1529,24.31,2017-03-29 00:49:03
1530,24.31,2017-03-29 00:49:05
1531,24.31,2017-03-29 00:49:07
1532,24.31,2017-03-29 00:49:09
1533,24.31,2017-03-29 00:49:11
1534,24.31,2017-03-29 00:49:13
1535,24.31,2017-03-29 00:49:15
1536,24.31,2017-03-29 00:49:17
1537,24.31,2017-03-29 00:49:19
1538,24.31,2017-03-29 00:49:21
1539,24.31,2017-03-29 00:49:23
1540,24.31,2017-03-29 00:49:25
1541,24.31,2017-03-29 00:49:27
1542,24.31,2017-03-29 00:49:29
1543,24.31,2017-03-29 00:49:31
1544,24.31,2017-03-29 00:49:33
1545,24.31,2017-03-29 00:49:35
1546,24.31,2017-03-29 00:49:37
1547,24.31,2017-03-29 00:49:39
1548,24.31,2017-03-29 00:49:41
1549,24.38,2017-03-29 00:49:43
1550,24.38,2017-03-29 00:49:45
1551,24.38,2017-03-29 00:49:47
1552,24.44,2017-03-29 00:49:49
1553,24.44,2017-03-29 00:49:51
1554,24.44,2017-03-29 00:49:53
1555,24.44,2017-03-29 00:49:55
1556,24.44,2017-03-29 00:49:57
1557,24.50,2017-03-29 00:49:59
1558,24.50,2017-03-29 00:50:01
1559,24.56,2017-03-29 00:50:03
1560,24.50,2017-03-29 00:50:05
1561,24.50,2017-03-29 00:50:07
1562,24.56,2017-03-29 00:50:09
1563,24.56,2017-03-29 00:50:11
1564,24.63,2017-03-29 00:50:13
1565,24.56,2017-03-29 00:50:15
1566,24.56,2017-03-29 00:50:17
1567,24.56,2017-03-29 00:50:19
1568,24.63,2017-03-29 00:50:21
1569,24.56,2017-03-29 00:50:23
1570,24.56,2017-03-29 00:50:25
1571,24.63,2017-03-29 00:50:27
1572,24.56,2017-03-29 00:50:29
1573,24.56,2017-03-29 00:50:31
1574,24.56,2017-03-29 00:50:33
1575,24.56,2017-03-29 00:50:35
1576,24.56,2017-03-29 00:50:37
1577,24.63,2017-03-29 00:50:39
1578,24.63,2017-03-29 00:50:41
1579,24.63,2017-03-29 00:50:43
1580,24.63,2017-03-29 00:50:45
1581,24.63,2017-03-29 00:50:47
1582,24.63,2017-03-29 00:50:49
1583,24.63,2017-03-29 00:50:51
1584,24.63,2017-03-29 00:50:53
1585,24.63,2017-03-29 00:50:55
1586,24.56,2017-03-29 00:50:57
1587,24.56,2017-03-29 00:50:59
1588,24.56,2017-03-29 00:51:01
1589,24.56,2017-03-29 00:51:03
1590,24.56,2017-03-29 00:51:05
1591,24.56,2017-03-29 00:51:07
1592,24.56,2017-03-29 00:51:09
1593,24.56,2017-03-29 00:51:11
1594,24.63,2017-03-29 00:51:13
1595,24.63,2017-03-29 00:51:15
1596,24.63,2017-03-29 00:51:17
1597,24.63,2017-03-29 00:51:19
1598,24.69,2017-03-29 00:51:21
1599,24.69,2017-03-29 00:51:23
1600,24.69,2017-03-29 00:51:25
1601,24.69,2017-03-29 00:51:27
1602,24.75,2017-03-29 00:51:29
1603,24.69,2017-03-29 00:51:31
1604,24.75,2017-03-29 00:51:33
1605,24.75,2017-03-29 00:51:35
1606,24.75,2017-03-29 00:51:37
1607,24.81,2017-03-29 00:51:39
1608,24.75,2017-03-29 00:51:41
1609,24.75,2017-03-29 00:51:43
1610,24.75,2017-03-29 00:51:45
1611,24.75,2017-03-29 00:51:47
1612,24.75,2017-03-29 00:51:49
1613,24.81,2017-03-29 00:51:51
1614,24.81,2017-03-29 00:51:53
1615,24.81,2017-03-29 00:51:55
1616,24.81,2017-03-29 00:51:57
1617,24.81,2017-03-29 00:51:59
1618,24.81,2017-03-29 00:52:01
1619,24.81,2017-03-29 00:52:03
1620,24.81,2017-03-29 00:52:05
1621,24.81,2017-03-29 00:52:07
1622,24.81,2017-03-29 00:52:09
1623,24.81,2017-03-29 00:52:11
1624,24.81,2017-03-29 00:52:13
1625,24.81,2017-03-29 00:52:15
1626,24.81,2017-03-29 00:52:17
1627,24.81,2017-03-29 00:52:19
1628,24.81,2017-03-29 00:52:21
1629,24.81,2017-03-29 00:52:23
1630,24.81,2017-03-29 00:52:25
1631,24.81,2017-03-29 00:52:27
1632,24.81,2017-03-29 00:52:29
1633,24.81,2017-03-29 00:52:31
1634,24.81,2017-03-29 00:52:33
1635,24.81,2017-03-29 00:52:35
1636,24.88,2017-03-29 00:52:37
1637,24.88,2017-03-29 00:52:39
1638,24.88,2017-03-29 00:52:41
1639,24.94,2017-03-29 00:52:43
1640,24.88,2017-03-29 00:52:45
1641,24.94,2017-03-29 00:52:47
1642,24.94,2017-03-29 00:52:49
1643,24.94,2017-03-29 00:52:51
1644,24.94,2017-03-29 00:52:53
1645,24.94,2017-03-29 00:52:55
1646,24.94,2017-03-29 00:52:57
1647,24.94,2017-03-29 00:52:59
1648,24.94,2017-03-29 00:53:01
1649,24.94,2017-03-29 00:53:03
1650,24.88,2017-03-29 00:53:05
1651,24.94,2017-03-29 00:53:07
1652,24.94,2017-03-29 00:53:09
1653,24.94,2017-03-29 00:53:11
1654,25.00,2017-03-29 00:53:13
1655,24.94,2017-03-29 00:53:15
1656,24.94,2017-03-29 00:53:17
1657,24.94,2017-03-29 00:53:19
1658,25.00,2017-03-29 00:53:21
1659,24.94,2017-03-29 00:53:23
1660,25.00,2017-03-29 00:53:25
1,25.00,2017-03-29 00:53:44
2,25.06,2017-03-29 00:53:45
3,25.06,2017-03-29 00:53:49
4,25.06,2017-03-29 00:53:51
5,25.06,2017-03-29 00:53:53
6,25.06,2017-03-29 00:53:55
7,25.06,2017-03-29 00:53:57
8,25.06,2017-03-29 00:53:59
9,25.06,2017-03-29 00:54:01
10,25.06,2017-03-29 00:54:03
11,25.06,2017-03-29 00:54:05
12,25.13,2017-03-29 00:54:14
13,25.06,2017-03-29 00:54:16
14,25.13,2017-03-29 00:54:22
15,25.13,2017-03-29 00:54:24
16,25.13,2017-03-29 00:54:26
17,25.13,2017-03-29 00:54:28
18,25.13,2017-03-29 00:54:30
19,25.13,2017-03-29 00:54:32
20,25.13,2017-03-29 00:54:34
